LSOA code,Violence and sexual offences,Other crime,Other theft,Anti-social behaviour,Burglary,Criminal damage and arson,Drugs,Public order,Robbery,Shoplifting,Theft from the person,Bicycle theft,Vehicle crime,Possession of weapons,Total,rank_Total,rank_VehicleCrime
E01004781,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,34009,32475
E01004794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34104,32476
E01004803,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33968,32477
E01004805,2,0,1,1,1,1,0,0,0,0,0,0,0,0,6,33895,32478
E01004810,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34105,32479
E01004812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34106,32480
E01004816,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34107,32481
E01004823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34108,32482
E01004826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34109,32483
E01004830,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34110,32484
E01004836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34111,32485
E01004837,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34010,32486
E01004841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34112,32487
E01004842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34113,32488
E01004844,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,34011,32489
E01004848,18,0,5,0,0,2,3,17,0,1,0,1,1,0,48,29792,30250
E01004852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34114,32490
E01004859,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,33944,32491
E01004860,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34115,32492
E01004865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34116,32493
E01004866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34117,32494
E01004868,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,33945,32495
E01004873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34118,32496
E01004878,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34012,32497
E01004884,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,34013,32498
E01004885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34119,32499
E01004886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34120,32500
E01004887,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,34121,32501
E01004895,2,0,0,0,0,0,0,3,0,0,0,1,0,0,6,33896,32502
E01004899,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,34014,32503
E01004926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34122,32504
E01004928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34123,32505
E01004929,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,33922,32506
E01004932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34124,32507
E01004937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34125,32508
E01004946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34126,32509
E01004950,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,33969,32510
E01004957,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34127,32511
E01004960,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33970,32512
E01004961,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34015,32513
E01004964,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34128,32514
E01004969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34129,32515
E01004982,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,34016,32516
E01004993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34130,32517
E01004996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34131,32518
E01005005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34132,32519
E01005014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34133,32520
E01005015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,34134,30251
E01005016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34135,32521
E01005021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34136,32522
E01005028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34137,32523
E01005031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34138,32524
E01005035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34139,32525
E01005036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34140,32526
E01005040,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33946,32527
E01005061,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34141,32528
E01005067,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,34142,32529
E01005078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34143,32530
E01005081,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34144,32531
E01005084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34145,32532
E01005087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34146,32533
E01005088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34147,32534
E01005093,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33971,32535
E01005103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34148,32536
E01005105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34149,32537
E01005106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,34017,32538
E01005113,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33972,32539
E01005118,1,0,0,0,0,1,0,3,0,0,0,0,0,0,5,33923,32540
E01005125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,34150,32541
E01005136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34151,32542
E01005142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34152,32543
E01005157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34153,32544
E01005162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34154,32545
E01005167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34155,32546
E01005171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,34156,32547
E01005172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34157,32548
E01005173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34158,32549
E01005176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34159,32550
E01005179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34160,32551
E01005187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34161,32552
E01005190,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,33947,32553
E01005191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34018,32554
E01005197,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,33948,32555
E01005201,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34162,32556
E01005202,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,34019,32557
E01005206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34163,32558
E01005208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34164,32559
E01005209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34165,32560
E01005212,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34020,32561
E01005215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,34166,32562
E01005216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33973,32563
E01005219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34167,32564
E01005220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34168,32565
E01005221,1,0,1,0,0,1,1,3,1,0,0,0,0,0,8,33864,32566
E01005222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34169,32567
E01005227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34170,32568
E01005230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34171,32569
E01005233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34172,32570
E01005257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34173,32571
E01005269,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,34174,32572
E01005270,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34175,32573
E01005271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34176,32574
E01005281,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,34021,32575
E01005287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34177,32576
E01005295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34178,32577
E01005297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34179,32578
E01005308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34180,32579
E01005316,9,0,7,1,0,0,1,18,0,2,2,0,0,0,40,31241,32580
E01005317,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,34022,27784
E01005322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34181,32581
E01005344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34182,32582
E01005349,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33974,32583
E01005350,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33975,32584
E01005361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34183,32585
E01005365,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,34023,30252
E01005374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34184,32586
E01005380,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34185,32587
E01005383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34186,32588
E01005402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34187,32589
E01005414,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34024,32590
E01005422,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34188,32591
E01005430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34189,32592
E01005434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34190,32593
E01005438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34025,32594
E01005448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34191,32595
E01005459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34192,32596
E01005465,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34193,32597
E01005466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,34194,32598
E01005470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34195,32599
E01005476,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34026,32600
E01005477,2,0,0,0,0,1,0,3,0,0,0,0,0,0,6,33897,32601
E01005482,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,34196,32602
E01005484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34197,32603
E01005485,6,0,3,0,1,4,0,14,0,4,1,2,0,0,35,32007,32604
E01005490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34198,32605
E01005493,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,33976,32606
E01005494,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,34199,30253
E01005499,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,34027,32607
E01005501,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34028,32608
E01005504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34200,32609
E01005509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34201,32610
E01005513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34202,32611
E01005522,2,0,0,0,0,0,0,0,0,0,0,0,3,0,5,33924,25297
E01005525,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,34029,32612
E01005527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34203,32613
E01005539,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34030,32614
E01005541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34204,32615
E01005542,0,0,0,0,0,1,0,2,0,0,0,0,3,0,6,33898,25298
E01005548,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34031,32616
E01005554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34032,32617
E01005556,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34033,32618
E01005560,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34205,32619
E01005561,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,34034,32620
E01005564,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34206,32621
E01005568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34207,32622
E01005570,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34208,32623
E01005573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,34035,32624
E01005593,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,34036,32625
E01005595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34209,32626
E01005596,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,33977,32627
E01005600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34210,32628
E01005605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34211,32629
E01005609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34212,32630
E01005610,8,0,1,0,0,0,0,14,1,0,0,0,0,1,25,33208,32631
E01005613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34213,32632
E01005614,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34214,32633
E01005615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34215,32634
E01005619,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,34037,32635
E01005621,6,0,0,4,0,1,0,1,0,0,1,0,0,1,14,33756,32636
E01005628,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34038,32637
E01005632,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,33978,32638
E01005635,1,0,0,0,0,0,1,2,0,0,1,1,0,0,6,33899,32639
E01005643,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,34216,30254
E01005656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34217,32640
E01005665,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,34039,32641
E01005672,1,0,1,0,0,2,0,1,0,0,0,0,0,0,5,33925,32642
E01005676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34218,32643
E01005682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34219,32644
E01005683,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34040,32645
E01005687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34220,32646
E01005692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34221,32647
E01005707,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33949,32648
E01005708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34222,32649
E01005712,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,33950,32650
E01005716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34223,32651
E01005717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34224,32652
E01005724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34225,32653
E01005726,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34226,32654
E01005731,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34227,32655
E01005738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34228,32656
E01005749,5,0,1,0,0,2,0,1,0,0,0,0,1,0,10,33834,30255
E01005750,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34229,32657
E01005753,0,1,0,0,0,2,1,1,0,0,0,0,0,0,5,33926,32658
E01005756,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,34041,32659
E01005760,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34230,32660
E01005762,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,34042,32661
E01005765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34231,32662
E01005768,1,1,0,0,0,5,0,0,1,0,0,1,1,0,10,33835,30256
E01005771,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,34043,32663
E01005789,4,0,1,0,0,1,1,1,0,0,0,1,0,0,9,33852,32664
E01005790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34232,32665
E01005795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34233,32666
E01005797,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34234,32667
E01005798,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,33951,27785
E01005799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34235,32668
E01005801,1,0,0,0,0,1,1,2,0,0,0,0,0,1,6,33900,32669
E01005802,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34236,32670
E01005817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34237,32671
E01005822,24,1,19,0,1,5,14,36,0,8,1,3,2,2,116,17217,27786
E01005828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34238,32672
E01005836,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34239,32673
E01005838,0,0,0,0,0,5,0,0,0,0,0,1,1,0,7,33883,30257
E01005840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34240,32674
E01005847,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34241,32675
E01005849,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,33952,30258
E01005850,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,33979,32676
E01005853,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34242,32677
E01005866,1,0,1,0,0,2,0,2,0,0,0,0,0,0,6,33901,32678
E01005868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34243,32679
E01005871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34244,32680
E01005883,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,34044,30259
E01005884,2,0,0,0,0,1,0,4,0,0,0,0,0,0,7,33884,32681
E01005886,2,0,0,0,0,3,0,1,0,0,0,0,0,0,6,33902,32682
E01005900,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,34045,32683
E01005907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34245,32684
E01005908,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,33980,32685
E01005909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34246,32686
E01005924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34247,32687
E01005926,1,0,0,6,0,1,0,0,0,0,0,0,0,0,8,33865,32688
E01005939,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,34248,32689
E01005944,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,33953,32690
E01005948,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34249,32691
E01005951,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,33981,32692
E01005961,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,34046,32693
E01005969,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34047,32694
E01005978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34250,32695
E01005979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34251,32696
E01005983,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,34252,30260
E01005989,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,34048,32697
E01006003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34253,32698
E01006010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,34049,32699
E01006017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34050,32700
E01006023,1,0,6,0,0,3,0,3,0,0,0,1,0,0,14,33757,32701
E01006024,3,0,1,0,0,2,0,0,0,0,0,0,0,0,6,33903,32702
E01006025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34254,32703
E01006027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34051,32704
E01006029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34255,32705
E01006031,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,34052,32706
E01006035,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,33982,32707
E01006037,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,34053,30261
E01006038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34256,32708
E01006040,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34257,32709
E01006041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34258,32710
E01006047,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,33983,32711
E01006048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,34259,32712
E01006051,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,33954,32713
E01006058,1,0,2,0,0,6,0,0,0,0,0,0,0,0,9,33853,32714
E01006060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34260,32715
E01006061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34261,32716
E01006065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34262,32717
E01006070,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34263,32718
E01006075,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4,33955,32719
E01006078,2,0,2,0,0,0,0,0,0,0,0,3,0,0,7,33885,32720
E01006081,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34264,32721
E01006083,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,34054,32722
E01006086,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,34055,32723
E01006087,0,0,0,2,0,0,2,0,0,0,0,0,0,1,5,33927,32724
E01006094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34265,32725
E01006107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34266,32726
E01006117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34267,32727
E01006121,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,34056,32728
E01006131,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,34057,32729
E01006134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34268,32730
E01006137,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,34058,32731
E01006150,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,34059,32732
E01006159,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,34060,32733
E01006188,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,34061,32734
E01006194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34269,32735
E01006201,0,0,0,0,0,0,4,0,0,0,0,1,0,0,5,33928,32736
E01006211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,34270,32737
E01006222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34271,32738
E01006225,0,0,0,0,0,4,0,2,0,0,0,0,0,0,6,33904,32739
E01006230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34062,32740
E01006231,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,34063,32741
E01006232,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,33984,30262
E01006237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34272,32742
E01006238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,34273,32743
E01006240,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,34064,32744
E01006244,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,34065,32745
E01006260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34274,32746
E01006264,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,34066,32747
E01006266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34275,32748
E01006267,1,0,1,0,0,3,1,2,1,0,0,0,1,0,10,33836,30263
E01006271,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,33985,32749
E01006284,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33986,32750
E01006290,1,0,0,0,0,1,0,1,0,0,0,0,2,0,5,33929,27787
E01006296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34276,32751
E01006304,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,34067,32752
E01006309,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33987,32753
E01006316,1,0,11,1,0,0,2,1,0,4,0,0,0,0,20,33535,32754
E01006317,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,34277,30264
E01006319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34278,32755
E01006320,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,33930,32756
E01006325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34279,32757
E01006333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,34280,32758
E01006337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34281,32759
E01006346,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33988,32760
E01006348,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,34068,32761
E01006349,14,2,5,0,2,2,8,19,1,1,1,2,1,0,58,27869,30265
E01006353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34282,32762
E01006359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34283,32763
E01006362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34284,32764
E01006364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34285,32765
E01006365,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,33989,30266
E01006366,6,0,4,5,0,2,0,4,0,0,0,0,0,0,21,33473,32766
E01006367,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,33990,30267
E01006368,0,1,0,5,0,0,0,0,0,0,0,0,0,0,6,33905,32767
E01006369,6,0,1,0,0,2,1,3,0,0,0,1,0,0,14,33758,32768
E01006370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34286,32769
E01006372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34287,32770
E01006386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34288,32771
E01006390,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,34289,32772
E01006394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34290,32773
E01006396,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,34069,30268
E01006405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34291,32774
E01006412,79,2,2,8,2,34,14,17,1,0,0,0,7,0,166,11190,16752
E01006413,111,1,10,22,6,16,9,27,2,0,2,0,3,4,213,7539,25299
E01006414,82,2,8,5,4,23,9,15,1,7,1,0,7,0,164,11392,16753
E01006415,109,5,5,14,1,21,25,25,0,1,1,1,10,1,219,7187,12150
E01006416,75,2,8,3,6,20,13,14,1,0,0,0,6,4,152,12677,18613
E01006417,80,3,2,11,4,17,19,17,1,0,0,1,3,3,161,11718,25300
E01006418,88,6,10,5,7,14,19,29,4,0,0,1,5,3,191,9024,20621
E01006419,16,1,1,11,3,5,0,5,0,0,0,0,1,0,43,30746,30269
E01006420,95,10,10,30,12,35,16,35,0,0,1,1,8,2,255,5393,15049
E01006421,12,0,1,8,2,1,2,3,0,0,0,0,1,0,30,32709,30270
E01006422,13,0,3,2,3,10,4,2,1,0,0,0,2,0,40,31242,27788
E01006423,11,1,1,15,0,11,3,2,0,0,0,0,0,0,44,30546,32775
E01006424,39,7,18,5,6,8,11,20,0,42,0,0,8,0,164,11393,15050
